num_response,instructor_mean
10.0,4.7
50.0,4.699999999999999
36.0,4.695833333333334
33.0,4.695757575757576
196.0,4.695510204081632
46.0,4.693043478260869
36.0,4.69
450.0,4.689093333333333
45.0,4.688977777777778
2140.0,4.6881906542056075
461.0,4.687323210412148
16.0,4.68725
1175.0,4.687155744680851
619.0,4.685609046849757
522.0,4.682455938697318
71.0,4.68
19.0,4.68
44.0,4.679090909090909
199.0,4.678371859296482
137.0,4.677518248175182
724.0,4.677364640883978
762.0,4.677362204724409
1705.0,4.675080351906158
120.0,4.674833333333334
439.0,4.674810933940775
452.0,4.671924778761062
429.0,4.671724941724942
934.0,4.671160599571734
18.0,4.67
6.0,4.67
3.0,4.67
15.0,4.67
52.0,4.67
6.0,4.67
12.0,4.67
9.0,4.668
3.0,4.668
9.0,4.668
45.0,4.666488888888889
57.0,4.666315789473685
74.0,4.665270270270271
1061.0,4.6641998114985865
132.0,4.662121212121212
187.0,4.661197860962567
53.0,4.660754716981132
158.0,4.6593670886075955
167.0,4.6589940119760485
26.0,4.656923076923078
576.0,4.655909722222223
55.0,4.654909090909091
828.0,4.652949275362318
261.0,4.65224521072797
17.0,4.65
63.0,4.649047619047619
136.0,4.646691176470589
188.0,4.644404255319149
95.0,4.643157894736842
11.0,4.64
100.0,4.63946
506.0,4.639304347826086
53.0,4.639056603773585
119.0,4.638991596638655
782.0,4.637808184143223
322.0,4.6372670807453416
25.0,4.6372
449.0,4.636472160356347
11.0,4.636363636363637
333.0,4.635747747747748
705.0,4.63490780141844
585.0,4.634027350427351
631.0,4.632535657686213
3019.0,4.631733024180192
541.0,4.631567467652495
173.0,4.631098265895954
57.0,4.630877192982456
27.0,4.63
16.0,4.63
24.0,4.63
124.0,4.629435483870967
86.0,4.628744186046512
1138.0,4.628655536028119
119.0,4.6273109243697474
8.0,4.62625
53.0,4.626226415094339
32.0,4.625
90.0,4.6242222222222225
8.0,4.624
8.0,4.624
8.0,4.624
16.0,4.624
472.0,4.623618644067797
82.0,4.622804878048781
371.0,4.62222102425876
37.0,4.62054054054054
26.0,4.62
13.0,4.62
29.0,4.619999999999999
144.0,4.618458333333333
39.0,4.615692307692307
1028.0,4.613879377431907
604.0,4.6135165562913905
1028.0,4.613311284046693
193.0,4.611658031088083
167.0,4.610922155688622
23.0,4.61
535.0,4.608594392523364
41.0,4.6080000000000005
225.0,4.607911111111111
23.0,4.607565217391304
970.0,4.606356701030928
241.0,4.606016597510373
665.0,4.6059458646616545
208.0,4.60576923076923
510.0,4.604584313725491
295.0,4.600861016949152
65.0,4.6008
421.0,4.600608076009501
15.0,4.6
30.0,4.6
10.0,4.6
20.0,4.6
25.0,4.6
15.0,4.6
5.0,4.6
10.0,4.6
263.0,4.599520912547528
140.0,4.599271428571429
131.0,4.597618320610687
106.0,4.596981132075472
496.0,4.59696370967742
974.0,4.595827515400411
32.0,4.593875
248.0,4.593274193548387
159.0,4.592830188679245
145.0,4.592027586206897
144.0,4.591597222222222
183.0,4.58879781420765
51.0,4.588431372549019
473.0,4.588186046511628
402.0,4.587393034825871
48.0,4.5843750000000005
72.0,4.581666666666667
269.0,4.581494423791821
514.0,4.5811673151750965
502.0,4.580103585657371
24.0,4.58
83.0,4.577590361445783
33.0,4.5772121212121215
516.0,4.576108527131783
108.0,4.576018518518518
40.0,4.5748
248.0,4.574387096774193
294.0,4.5741836734693875
1141.0,4.573514460999124
865.0,4.57291098265896
7.0,4.572
28.0,4.571785714285714
280.0,4.571521428571429
862.0,4.570900232018562
23.0,4.57
14.0,4.57
23.0,4.57
7.0,4.57
7.0,4.57
377.0,4.56915649867374
44.0,4.568181818181818
120.0,4.5675
1040.0,4.566559615384615
205.0,4.566224390243902
23.0,4.565217391304348
16.0,4.564
16.0,4.564
16.0,4.564
16.0,4.564
930.0,4.563412903225807
633.0,4.561981042654028
149.0,4.56179865771812
143.0,4.561482517482518
265.0,4.561275471698114
18.0,4.56
131.0,4.55951145038168
323.0,4.55928173374613
149.0,4.558187919463088
457.0,4.555886214442013
56.0,4.555714285714286
1115.0,4.555386547085202
770.0,4.555311688311688
814.0,4.555184275184275
240.0,4.555041666666667
267.0,4.554104868913857
160.0,4.551625
22.0,4.55
22.0,4.55
349.0,4.549856733524355
129.0,4.549813953488372
268.0,4.548843283582089
22.0,4.544545454545455
412.0,4.543839805825242
79.0,4.54379746835443
61.0,4.541508196721312
408.0,4.541235294117647
61.0,4.540983606557377
148.0,4.540337837837838
339.0,4.539946902654868
50.0,4.539199999999999
26.0,4.538461538461538
142.0,4.537676056338029
438.0,4.536744292237443
266.0,4.536300751879699
815.0,4.532674846625767
236.0,4.532322033898304
526.0,4.5320798479087445
340.0,4.530835294117646
15.0,4.53
19.0,4.53
374.0,4.529941176470588
153.0,4.52964705882353
650.0,4.529498461538462
155.0,4.529483870967742
17.0,4.528941176470589
151.0,4.5281456953642385
34.0,4.5280000000000005
765.0,4.527398692810458
527.0,4.527111954459203
93.0,4.527096774193549
124.0,4.526983870967742
36.0,4.526944444444444
402.0,4.525995024875622
200.0,4.52524
21.0,4.523999999999999
104.0,4.522211538461539
2516.0,4.521013513513513
614.0,4.520973941368078
694.0,4.520118155619596
52.0,4.52
31.0,4.52
328.0,4.5188597560975605
457.0,4.5186433260393875
2607.0,4.51792942079018
268.0,4.517044776119403
33.0,4.516363636363637
435.0,4.513885057471264
562.0,4.512597864768683
293.0,4.511774744027304
329.0,4.510905775075988
57.0,4.509684210526316
528.0,4.509306818181819
1814.0,4.50774862183021
574.0,4.507487804878048
67.0,4.507164179104478
309.0,4.507042071197411
484.0,4.505256198347107
222.0,4.504936936936937
123.0,4.503739837398374
448.0,4.503084821428572
157.0,4.502420382165605
382.0,4.501429319371728
238.0,4.500252100840336
14.0,4.5
6.0,4.5
6.0,4.5
2.0,4.5
18.0,4.5
2.0,4.5
11.0,4.5
2.0,4.5
12.0,4.5
6.0,4.5
4.0,4.5
4.0,4.5
10.0,4.5
26.0,4.5
2.0,4.5
284.0,4.499401408450704
269.0,4.4993754646840145
249.0,4.498730923694779
59.0,4.496610169491525
107.0,4.49588785046729
255.0,4.4950431372549025
517.0,4.494684719535783
560.0,4.493832142857142
521.0,4.493362763915547
138.0,4.4932463768115944
985.0,4.492485279187817
35.0,4.49
970.0,4.489519587628866
339.0,4.489321533923304
292.0,4.489280821917808
684.0,4.487289473684211
197.0,4.486548223350253
659.0,4.484488619119879
89.0,4.483370786516854
17.0,4.481764705882353
750.0,4.481373333333334
85.0,4.480235294117647
1191.0,4.479665827036104
429.0,4.479431235431235
23.0,4.47895652173913
18.0,4.47711111111111
219.0,4.476529680365297
78.0,4.475923076923077
914.0,4.475240700218818
395.0,4.474901265822785
21.0,4.4747619047619045
238.0,4.474655462184875
676.0,4.47414201183432
476.0,4.47186974789916
395.0,4.471848101265823
122.0,4.471786885245901
13.0,4.47
30.0,4.47
77.0,4.468207792207792
30.0,4.468
120.0,4.467016666666666
60.0,4.466666666666667
255.0,4.466509803921569
779.0,4.4663825417201535
172.0,4.464825581395349
248.0,4.46358870967742
97.0,4.46319587628866
538.0,4.462973977695167
336.0,4.462404761904762
67.0,4.4623880597014915
671.0,4.462149031296572
288.0,4.462083333333333
81.0,4.46162962962963
13.0,4.461538461538462
739.0,4.461526387009473
415.0,4.461436144578313
13.0,4.4612307692307684
40.0,4.46025
41.0,4.46
37.0,4.46
584.0,4.4595308219178085
368.0,4.45908152173913
74.0,4.459027027027028
329.0,4.4584255319148935
11.0,4.456363636363636
22.0,4.456
275.0,4.455534545454546
331.0,4.455474320241692
167.0,4.455389221556887
66.0,4.454393939393939
55.0,4.4536727272727274
51.0,4.451372549019608
718.0,4.4510334261838445
499.0,4.450468937875752
22.0,4.45
40.0,4.45
20.0,4.45
611.0,4.449440261865794
94.0,4.449148936170213
177.0,4.448621468926554
1322.0,4.448479576399395
646.0,4.448130030959753
29.0,4.448
58.0,4.447758620689655
439.0,4.445936218678816
460.0,4.445739130434783
192.0,4.444375
61.0,4.4440983606557385
9.0,4.444
25.0,4.4424
459.0,4.441943355119826
378.0,4.441925925925926
410.0,4.4417073170731705
16.0,4.44
437.0,4.43937757437071
105.0,4.439238095238095
540.0,4.438944444444445
879.0,4.438550625711035
415.0,4.4384771084337356
194.0,4.437608247422681
16.0,4.436999999999999
251.0,4.436454183266932
265.0,4.435781132075472
465.0,4.435083870967742
191.0,4.434743455497382
493.0,4.434028397565923
611.0,4.43271031096563
338.0,4.432609467455621
819.0,4.431474969474969
733.0,4.430728512960437
685.0,4.4303970802919705
28.0,4.43
144.0,4.429722222222222
390.0,4.428928205128205
21.0,4.428
7.0,4.428
758.0,4.427997361477573
21.0,4.427428571428571
1208.0,4.427377483443709
77.0,4.426623376623377
315.0,4.426273015873016
85.0,4.425058823529412
502.0,4.424410358565737
384.0,4.424239583333333
116.0,4.424137931034483
675.0,4.423700740740741
604.0,4.423168874172186
1424.0,4.4229157303370785
188.0,4.422287234042553
354.0,4.421209039548023
31.0,4.421096774193549
122.0,4.420737704918032
366.0,4.42024043715847
145.0,4.419227586206897
1719.0,4.419057591623036
124.0,4.4188709677419356
549.0,4.418032786885246
24.0,4.4174999999999995
317.0,4.416460567823344
24.0,4.416333333333333
12.0,4.416
299.0,4.415177257525083
2294.0,4.414895379250218
157.0,4.41484076433121
633.0,4.414546603475514
306.0,4.411339869281045
380.0,4.411131578947368
220.0,4.4108363636363634
39.0,4.409743589743591
464.0,4.40923275862069
1263.0,4.4083467933491685
27.0,4.408
547.0,4.407597806215723
798.0,4.40571679197995
632.0,4.40545253164557
313.0,4.4052523961661345
32.0,4.404999999999999
633.0,4.404423380726699
346.0,4.404254335260116
343.0,4.403049562682216
313.0,4.402632587859425
42.0,4.402142857142857
677.0,4.4019793205317574
45.0,4.401555555555555
40.0,4.40085
235.0,4.400212765957447
10.0,4.4
10.0,4.4
133.0,4.399518796992481
153.0,4.399372549019608
465.0,4.398597849462366
48.0,4.398333333333333
68.0,4.39764705882353
324.0,4.39679012345679
200.0,4.3965000000000005
101.0,4.396475247524752
1623.0,4.396216882316697
1870.0,4.396069518716577
700.0,4.393
711.0,4.392883263009845
330.0,4.392527272727272
174.0,4.392310344827586
397.0,4.391158690176323
236.0,4.39006779661017
92.0,4.389652173913044
899.0,4.389323692992214
125.0,4.389184
406.0,4.389009852216749
541.0,4.3885286506469505
811.0,4.388414303329224
398.0,4.388316582914573
2068.0,4.388163442940039
488.0,4.388040983606557
253.0,4.387486166007905
179.0,4.387430167597765
235.0,4.387276595744681
264.0,4.387121212121213
44.0,4.386818181818182
1094.0,4.386764168190128
367.0,4.386136239782016
388.0,4.385994845360825
57.0,4.385964912280702
250.0,4.3853599999999995
951.0,4.3844164037854885
240.0,4.3836916666666665
753.0,4.382353253652059
663.0,4.380232277526395
81.0,4.38
21.0,4.38
823.0,4.379324422843257
559.0,4.3785366726296955
309.0,4.377818770226537
183.0,4.377267759562842
626.0,4.377127795527156
836.0,4.375956937799043
608.0,4.375782894736842
589.0,4.375460101867572
263.0,4.3745247148288975
613.0,4.374045676998368
2811.0,4.371002490217005
19.0,4.37
48.0,4.3691249999999995
956.0,4.368692468619247
420.0,4.36827619047619
443.0,4.3681218961625286
55.0,4.3643636363636364
11.0,4.364
22.0,4.364
11.0,4.364
22.0,4.363818181818181
206.0,4.36364077669903
298.0,4.363020134228187
259.0,4.362833976833977
25.0,4.361599999999999
61.0,4.36144262295082
783.0,4.361346104725415
679.0,4.360253313696613
1419.0,4.359019027484144
95.0,4.358231578947368
59.0,4.357627118644068
1019.0,4.356622178606477
277.0,4.3564259927797835
596.0,4.3563456375838925
175.0,4.355577142857143
135.0,4.3551111111111105
189.0,4.354920634920635
1269.0,4.353692671394799
119.0,4.353109243697479
759.0,4.351894598155468
117.0,4.350905982905982
245.0,4.350718367346938
54.0,4.350481481481482
31.0,4.35
682.0,4.348513196480938
201.0,4.348258706467662
250.0,4.347320000000001
357.0,4.346991596638655
469.0,4.346626865671642
277.0,4.3445054151624545
207.0,4.3444927536231885
229.0,4.344157205240175
61.0,4.3439344262295085
125.0,4.343328
173.0,4.341618497109827
613.0,4.341575856443719
743.0,4.339480484522207
1704.0,4.339038732394366
205.0,4.338780487804878
1273.0,4.338603299293009
18.0,4.336666666666667
403.0,4.336138957816377
177.0,4.3334802259887
9.0,4.332
206.0,4.3305339805825245
12.0,4.33
6.0,4.33
3.0,4.33
394.0,4.329979695431472
742.0,4.329525606469002
632.0,4.328905063291139
1691.0,4.328734476641041
555.0,4.326994594594595
49.0,4.326938775510204
138.0,4.3263043478260865
153.0,4.325490196078431
111.0,4.325225225225226
716.0,4.324164804469274
460.0,4.324121739130435
145.0,4.323337931034483
189.0,4.323333333333332
433.0,4.3229468822170904
62.0,4.32258064516129
159.0,4.321572327044025
438.0,4.321292237442923
128.0,4.321
93.0,4.3208172043010755
166.0,4.320445783132531
168.0,4.319428571428571
100.0,4.3194
50.0,4.31904
152.0,4.318052631578948
531.0,4.315642184557438
270.0,4.314503703703704
828.0,4.314243961352657
185.0,4.313556756756757
108.0,4.313518518518519
1847.0,4.311926367081754
29.0,4.3117241379310345
16.0,4.31
45.0,4.31
953.0,4.309743966421825
496.0,4.309189516129033
39.0,4.308000000000001
13.0,4.308
52.0,4.307769230769231
643.0,4.3073343701399684
49.0,4.30604081632653
650.0,4.304910769230769
394.0,4.304868020304569
357.0,4.304717086834734
633.0,4.303225908372828
122.0,4.302344262295081
593.0,4.3023069139966275
1281.0,4.301323965651835
20.0,4.300800000000001
210.0,4.300161904761905
23.0,4.3
10.0,4.3
948.0,4.29892194092827
314.0,4.298808917197452
343.0,4.2984314868804665
1339.0,4.29654070201643
488.0,4.295754098360655
788.0,4.295121827411168
109.0,4.293431192660551
714.0,4.293344537815126
89.0,4.293078651685394
2294.0,4.293047951176984
44.0,4.2925
425.0,4.291590588235294
87.0,4.2908045977011495
7.0,4.29
38.0,4.29
290.0,4.28935172413793
1748.0,4.289274599542334
1662.0,4.288954271961492
28.0,4.288571428571428
347.0,4.288167146974063
49.0,4.288163265306123
66.0,4.2878181818181815
247.0,4.28736032388664
125.0,4.286672
570.0,4.286431578947369
7.0,4.2862857142857145
253.0,4.286197628458497
81.0,4.285876543209876
421.0,4.284869358669834
605.0,4.284195041322314
333.0,4.283621621621621
1032.0,4.2831472868217055
121.0,4.281735537190083
86.0,4.281627906976745
166.0,4.281192771084338
1436.0,4.280192200557103
18.0,4.28
708.0,4.278378531073447
187.0,4.278171122994652
47.0,4.278042553191489
161.0,4.277950310559007
76.0,4.277894736842105
609.0,4.27776026272578
36.0,4.277333333333333
264.0,4.277204545454546
595.0,4.277132773109243
137.0,4.276934306569343
296.0,4.276925675675676
765.0,4.276598692810458
43.0,4.275813953488372
22.0,4.274090909090909
522.0,4.2732452107279695
11.0,4.272
400.0,4.270875
11.0,4.27
37.0,4.269297297297297
416.0,4.268576923076923
15.0,4.268000000000001
187.0,4.267294117647059
336.0,4.26477380952381
316.0,4.264259493670886
637.0,4.263918367346939
72.0,4.263722222222222
490.0,4.26355918367347
366.0,4.262901639344262
345.0,4.261513043478261
480.0,4.260770833333334
42.0,4.26047619047619
720.0,4.260375
54.0,4.259814814814815
50.0,4.2589999999999995
50.0,4.25868
74.0,4.257837837837838
441.0,4.253823129251701
32.0,4.253125
43.0,4.253023255813954
183.0,4.2520765027322405
12.0,4.252
20.0,4.252
342.0,4.251707602339182
467.0,4.250586723768737
88.0,4.250568181818181
104.0,4.250307692307692
16.0,4.25
24.0,4.25
12.0,4.25
621.0,4.24858615136876
270.0,4.247940740740741
563.0,4.247658969804617
1573.0,4.246981563890655
62.0,4.246967741935484
793.0,4.245245901639344
268.0,4.244373134328358
70.0,4.242914285714286
1174.0,4.2421243611584325
608.0,4.2421184210526315
111.0,4.240216216216216
38.0,4.24
17.0,4.24
1235.0,4.239614574898785
808.0,4.239103960396039
282.0,4.238191489361703
763.0,4.2378138925294895
177.0,4.236779661016949
190.0,4.2357894736842105
51.0,4.235490196078431
305.0,4.234786885245902
120.0,4.2337
116.0,4.2332758620689654
1119.0,4.232702412868633
56.0,4.231642857142857
631.0,4.2316069730586365
926.0,4.231332613390928
2670.0,4.23056254681648
407.0,4.229867321867322
74.0,4.22972972972973
555.0,4.229109909909909
1163.0,4.228670679277729
113.0,4.228389380530974
779.0,4.228264441591785
201.0,4.228248756218905
982.0,4.228152749490835
83.0,4.227951807228915
75.0,4.226133333333334
1660.0,4.225919277108433
121.0,4.225454545454546
54.0,4.2247407407407405
469.0,4.222861407249467
121.0,4.221818181818182
1053.0,4.220953466286799
81.0,4.2202469135802465
32.0,4.220000000000001
1216.0,4.2193125
842.0,4.218301662707838
419.0,4.217957040572792
129.0,4.2177984496124035
49.0,4.216897959183673
362.0,4.216325966850828
589.0,4.215731748726655
75.0,4.21312
498.0,4.212317269076305
1169.0,4.211926432848589
767.0,4.211465449804432
47.0,4.211063829787235
446.0,4.210991031390134
381.0,4.210566929133859
285.0,4.210287719298246
372.0,4.21008064516129
24.0,4.21
14.0,4.21
42.0,4.21
2276.0,4.2094973637961335
451.0,4.20740133037694
58.0,4.206896551724138
728.0,4.2062884615384615
74.0,4.2043243243243245
593.0,4.203784148397976
248.0,4.202314516129032
109.0,4.201743119266055
211.0,4.201402843601896
164.0,4.201207317073171
448.0,4.201053571428572
5.0,4.2
41.0,4.2
10.0,4.2
10.0,4.2
10.0,4.2
15.0,4.2
5.0,4.2
674.0,4.1985905044510385
252.0,4.198452380952381
86.0,4.197953488372093
56.0,4.195857142857142
132.0,4.195151515151515
119.0,4.194453781512605
428.0,4.193485981308411
807.0,4.192513011152417
26.0,4.1923076923076925
518.0,4.19088416988417
401.0,4.190339152119701
21.0,4.19
16.0,4.19
303.0,4.18973597359736
138.0,4.1888985507246375
16.0,4.1875
16.0,4.1875
407.0,4.186162162162162
727.0,4.184707015130674
33.0,4.184545454545455
587.0,4.1841158432708685
700.0,4.183705714285714
272.0,4.182985294117647
49.0,4.182163265306122
354.0,4.181254237288136
441.0,4.181138321995465
77.0,4.180000000000001
55.0,4.18
303.0,4.17960396039604
83.0,4.178698795180723
551.0,4.178693284936479
162.0,4.178617283950618
854.0,4.178021077283373
461.0,4.17770065075922
648.0,4.176864197530865
1016.0,4.176734251968504
40.0,4.176
167.0,4.173892215568862
271.0,4.1737712177121775
172.0,4.173302325581396
122.0,4.170590163934427
313.0,4.169252396166134
59.0,4.168813559322034
219.0,4.16806392694064
6.0,4.168
78.0,4.16651282051282
115.0,4.166173913043479
336.0,4.166142857142857
274.0,4.165751824817518
1031.0,4.1638836081474295
551.0,4.162947368421053
166.0,4.162710843373494
2096.0,4.162625954198473
163.0,4.161165644171779
338.0,4.16010650887574
282.0,4.160078014184397
239.0,4.1589456066945605
207.0,4.158444444444444
83.0,4.1571084337349395
195.0,4.156666666666666
56.0,4.156428571428571
19.0,4.156000000000001
487.0,4.155774127310062
116.0,4.155344827586207
356.0,4.154814606741573
262.0,4.153908396946565
292.0,4.15368493150685
498.0,4.153662650602409
46.0,4.153130434782608
212.0,4.151754716981133
927.0,4.151022653721683
610.0,4.150934426229508
26.0,4.15
154.0,4.14974025974026
293.0,4.149474402730375
2494.0,4.149103448275862
40.0,4.1488
60.0,4.148666666666667
220.0,4.145781818181818
41.0,4.145365853658536
514.0,4.1450972762645915
522.0,4.14492337164751
42.0,4.1441904761904755
7.0,4.144
959.0,4.142696558915537
306.0,4.1412418300653595
7.0,4.14
224.0,4.138669642857143
72.0,4.1386666666666665
132.0,4.138636363636364
510.0,4.1383882352941175
340.0,4.137258823529412
326.0,4.135110429447853
206.0,4.134893203883495
316.0,4.134025316455697
281.0,4.133338078291815
824.0,4.132407766990291
2033.0,4.131647811116577
45.0,4.131333333333333
53.0,4.130566037735849
860.0,4.130411627906977
285.0,4.130105263157894
244.0,4.126877049180329
1036.0,4.126079150579151
112.0,4.125535714285714
16.0,4.125
362.0,4.124530386740331
341.0,4.124439882697947
217.0,4.124423963133641
24.0,4.1241666666666665
8.0,4.124
8.0,4.124
58.0,4.123103448275862
690.0,4.121710144927536
529.0,4.119550094517959
340.0,4.118635294117647
109.0,4.117064220183486
240.0,4.116841666666667
1033.0,4.116650532429816
354.0,4.116237288135593
830.0,4.115127710843374
540.0,4.1139370370370365
256.0,4.1132734375
696.0,4.113149425287357
255.0,4.113082352941176
241.0,4.112697095435685
814.0,4.110044226044226
92.0,4.109456521739131
1057.0,4.109150425733207
466.0,4.108364806866953
66.0,4.107030303030303
85.0,4.106870588235294
38.0,4.106315789473684
728.0,4.106090659340659
710.0,4.105715492957747
428.0,4.104733644859813
991.0,4.102783047426842
326.0,4.101588957055214
977.0,4.101095189355169
50.0,4.1
21.0,4.1
1731.0,4.099158867706528
547.0,4.098800731261425
2448.0,4.097892156862745
595.0,4.097005042016806
31.0,4.095806451612903
475.0,4.095069473684211
440.0,4.094854545454545
1546.0,4.094610608020699
11.0,4.092727272727273
11.0,4.0920000000000005
262.0,4.091732824427481
73.0,4.091506849315069
205.0,4.090243902439024
420.0,4.089257142857143
76.0,4.089052631578947
195.0,4.085866666666667
2184.0,4.0837619047619045
256.0,4.083125
37.0,4.080864864864864
13.0,4.08
344.0,4.078587209302326
350.0,4.077845714285715
572.0,4.077318181818182
1819.0,4.076527762506871
395.0,4.075908860759493
891.0,4.075885521885522
990.0,4.075690909090909
83.0,4.075060240963856
1344.0,4.074526785714285
776.0,4.074149484536083
82.0,4.072829268292683
744.0,4.07205376344086
779.0,4.070387676508344
14.0,4.07
14.0,4.07
15.0,4.07
209.0,4.069799043062201
87.0,4.069241379310344
392.0,4.068316326530613
554.0,4.067765342960288
68.0,4.066323529411765
182.0,4.066065934065934
32.0,4.0649999999999995
254.0,4.0644881889763775
250.0,4.064328
16.0,4.064
1234.0,4.063880064829822
663.0,4.063257918552036
967.0,4.062889348500517
317.0,4.06211356466877
621.0,4.061935587761675
988.0,4.061374493927126
118.0,4.058966101694915
244.0,4.058811475409836
376.0,4.0587925531914895
137.0,4.0583941605839415
105.0,4.0575238095238095
35.0,4.055999999999999
1043.0,4.0536241610738255
173.0,4.0523815028901735
39.0,4.050769230769231
216.0,4.050435185185186
1862.0,4.050220193340494
39.0,4.05
761.0,4.049345597897503
597.0,4.047946398659966
317.0,4.046946372239748
363.0,4.046694214876033
21.0,4.046666666666666
197.0,4.046162436548224
66.0,4.045333333333333
226.0,4.044752212389381
1260.0,4.0444031746031746
132.0,4.044318181818182
117.0,4.0430769230769235
69.0,4.042434782608695
198.0,4.041969696969697
25.0,4.03968
65.0,4.039538461538461
107.0,4.038168224299065
468.0,4.03717094017094
165.0,4.036169696969696
569.0,4.035001757469245
94.0,4.034829787234043
60.0,4.034400000000001
93.0,4.032688172043011
288.0,4.030993055555555
2438.0,4.030029532403609
352.0,4.0290681818181815
100.0,4.0289
356.0,4.0248033707865165
38.0,4.024473684210527
82.0,4.024414634146342
423.0,4.024245862884161
80.0,4.023999999999999
395.0,4.023458227848101
80.0,4.023375
433.0,4.021621247113164
47.0,4.021617021276596
43.0,4.0215813953488375
292.0,4.020958904109589
157.0,4.020178343949045
1651.0,4.019592973955179
105.0,4.0195428571428575
125.0,4.017216
331.0,4.016308157099697
1044.0,4.015852490421456
113.0,4.015823008849558
136.0,4.015367647058824
438.0,4.014799086757991
484.0,4.012644628099173
1407.0,4.012156361051884
757.0,4.012155878467635
48.0,4.007666666666666
756.0,4.006015873015873
253.0,4.005691699604744
310.0,4.005541935483871
443.0,4.0045011286681715
24.0,4.001666666666666
218.0,4.001477064220183
44.0,4.000181818181818
11.0,4.0
7.0,4.0
17.0,4.0
41.0,4.0
9.0,4.0
2.0,4.0
13.0,4.0
42.0,4.0
7.0,4.0
6.0,4.0
3.0,4.0
13.0,4.0
8.0,4.0
4.0,4.0
14.0,4.0
141.0,3.9998297872340425
226.0,3.999336283185841
101.0,3.998851485148515
800.0,3.9983025
489.0,3.9978036809815953
343.0,3.997667638483965
143.0,3.9940699300699296
1498.0,3.992429906542056
203.0,3.9922167487684725
790.0,3.9913443037974687
895.0,3.990218994413408
188.0,3.989446808510638
1773.0,3.989065989847716
175.0,3.988914285714286
502.0,3.987629482071713
239.0,3.9834979079497908
320.0,3.9817625
186.0,3.97994623655914
180.0,3.977577777777778
172.0,3.977558139534884
206.0,3.977252427184466
185.0,3.973664864864865
148.0,3.972837837837838
428.0,3.9717056074766357
254.0,3.9712204724409452
785.0,3.970275159235669
70.0,3.9697142857142858
65.0,3.968923076923077
334.0,3.968802395209581
64.0,3.9685624999999995
521.0,3.9681381957773514
572.0,3.9672937062937064
881.0,3.966061293984109
